pyramidalcell scacell 2988 poolosyncell[0].basal[40] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 2989 poolosyncell[0].basal[40] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 2990 poolosyncell[0].basal[40] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 2991 poolosyncell[0].basal[40] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 2992 poolosyncell[0].basal[40] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 2993 poolosyncell[0].basal[40] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 2994 poolosyncell[0].basal[40] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 2995 poolosyncell[0].basal[46] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 2996 poolosyncell[0].basal[46] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 2997 poolosyncell[0].basal[47] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 2998 poolosyncell[0].basal[47] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 2999 poolosyncell[0].basal[47] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3000 poolosyncell[0].basal[47] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3001 poolosyncell[0].basal[47] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3002 poolosyncell[0].basal[48] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3003 poolosyncell[0].basal[48] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3004 poolosyncell[0].basal[48] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3005 poolosyncell[0].basal[48] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3006 poolosyncell[0].basal[48] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3007 poolosyncell[0].basal[48] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3008 poolosyncell[0].basal[48] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3009 poolosyncell[0].basal[48] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3010 poolosyncell[0].basal[48] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3011 poolosyncell[0].basal[48] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3012 poolosyncell[0].basal[48] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3013 poolosyncell[0].basal[48] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3014 poolosyncell[0].basal[48] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3015 poolosyncell[0].basal[49] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3016 poolosyncell[0].basal[49] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3017 poolosyncell[0].basal[49] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3018 poolosyncell[0].basal[49] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3019 poolosyncell[0].basal[49] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3020 poolosyncell[0].basal[49] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3021 poolosyncell[0].basal[49] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3022 poolosyncell[0].basal[49] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3023 poolosyncell[0].basal[49] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3024 poolosyncell[0].basal[49] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3025 poolosyncell[0].basal[49] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3026 poolosyncell[0].basal[49] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3027 poolosyncell[0].basal[49] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3028 poolosyncell[0].basal[49] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3029 poolosyncell[0].basal[50] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3030 poolosyncell[0].basal[50] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3031 poolosyncell[0].basal[50] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3032 poolosyncell[0].basal[50] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3033 poolosyncell[0].basal[50] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3034 poolosyncell[0].basal[53] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3035 poolosyncell[0].basal[53] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3036 poolosyncell[0].basal[53] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3037 poolosyncell[0].basal[53] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3038 poolosyncell[0].basal[53] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3039 poolosyncell[0].basal[53] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3040 poolosyncell[0].basal[56] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3041 poolosyncell[0].basal[56] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3042 poolosyncell[0].basal[56] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3043 poolosyncell[0].basal[56] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3044 poolosyncell[0].basal[56] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3045 poolosyncell[0].basal[56] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3046 poolosyncell[0].basal[56] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3047 poolosyncell[0].basal[56] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3048 poolosyncell[0].basal[56] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3049 poolosyncell[0].basal[57] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3050 poolosyncell[0].basal[57] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3051 poolosyncell[0].basal[58] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3052 poolosyncell[0].basal[58] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3053 poolosyncell[0].basal[58] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3054 poolosyncell[0].basal[58] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3055 poolosyncell[0].basal[58] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3056 poolosyncell[0].basal[58] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3057 poolosyncell[0].basal[58] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3058 poolosyncell[0].basal[58] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3059 poolosyncell[0].basal[58] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3060 poolosyncell[0].basal[58] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3061 poolosyncell[0].basal[58] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3062 poolosyncell[0].basal[58] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3063 poolosyncell[0].basal[58] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3064 poolosyncell[0].basal[58] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3065 poolosyncell[0].basal[59] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3066 poolosyncell[0].basal[59] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3067 poolosyncell[0].basal[59] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3068 poolosyncell[0].basal[59] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3069 poolosyncell[0].basal[59] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3070 poolosyncell[0].basal[59] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3071 poolosyncell[0].basal[59] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3072 poolosyncell[0].basal[59] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3073 poolosyncell[0].basal[59] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3074 poolosyncell[0].basal[59] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3075 poolosyncell[0].basal[59] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3076 poolosyncell[0].basal[59] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3077 poolosyncell[0].basal[59] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3078 poolosyncell[0].apical[5] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3079 poolosyncell[0].apical[5] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3080 poolosyncell[0].apical[5] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3081 poolosyncell[0].apical[6] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3082 poolosyncell[0].apical[6] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3083 poolosyncell[0].apical[6] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3084 poolosyncell[0].apical[7] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3085 poolosyncell[0].apical[8] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3086 poolosyncell[0].apical[8] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3087 poolosyncell[0].apical[8] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3088 poolosyncell[0].apical[9] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3089 poolosyncell[0].apical[10] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3090 poolosyncell[0].apical[11] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3091 poolosyncell[0].apical[12] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3092 poolosyncell[0].apical[101] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3093 poolosyncell[0].apical[102] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3094 poolosyncell[0].apical[103] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3095 poolosyncell[0].apical[103] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3096 poolosyncell[0].apical[103] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3097 poolosyncell[0].apical[105] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3098 poolosyncell[0].apical[105] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3099 poolosyncell[0].apical[106] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3100 poolosyncell[0].apical[107] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3101 poolosyncell[0].apical[108] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3102 poolosyncell[0].apical[108] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3103 poolosyncell[0].apical[108] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3104 poolosyncell[0].apical[108] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3105 poolosyncell[0].apical[108] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3106 poolosyncell[0].apical[109] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3107 poolosyncell[0].apical[109] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3108 poolosyncell[0].apical[109] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3109 poolosyncell[0].apical[110] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3110 poolosyncell[0].apical[110] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3111 poolosyncell[0].apical[111] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3112 poolosyncell[0].apical[111] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3113 poolosyncell[0].apical[112] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3114 poolosyncell[0].apical[112] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3115 poolosyncell[0].apical[112] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3116 poolosyncell[0].apical[112] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3117 poolosyncell[0].apical[112] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3118 poolosyncell[0].apical[112] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3119 poolosyncell[0].apical[112] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3120 poolosyncell[0].apical[112] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3121 poolosyncell[0].apical[113] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3122 poolosyncell[0].apical[114] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3123 poolosyncell[0].apical[115] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3124 poolosyncell[0].apical[115] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3125 poolosyncell[0].apical[115] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3126 poolosyncell[0].apical[116] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3127 poolosyncell[0].apical[116] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3128 poolosyncell[0].apical[116] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3129 poolosyncell[0].apical[117] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3130 poolosyncell[0].apical[118] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3131 poolosyncell[0].apical[118] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3132 poolosyncell[0].apical[118] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3133 poolosyncell[0].apical[118] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3134 poolosyncell[0].apical[118] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3135 poolosyncell[0].apical[118] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3136 poolosyncell[0].apical[119] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3137 poolosyncell[0].apical[119] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3138 poolosyncell[0].apical[119] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3139 poolosyncell[0].apical[119] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3140 poolosyncell[0].apical[119] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3141 poolosyncell[0].apical[119] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3142 poolosyncell[0].apical[119] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3143 poolosyncell[0].apical[120] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3144 poolosyncell[0].apical[123] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3145 poolosyncell[0].apical[123] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3146 poolosyncell[0].apical[123] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3147 poolosyncell[0].apical[124] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3148 poolosyncell[0].apical[124] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3149 poolosyncell[0].apical[124] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3150 poolosyncell[0].apical[124] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3151 poolosyncell[0].apical[124] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3152 poolosyncell[0].apical[124] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3153 poolosyncell[0].apical[124] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3154 poolosyncell[0].apical[124] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3155 poolosyncell[0].apical[124] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3156 poolosyncell[0].apical[125] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3157 poolosyncell[0].apical[125] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3158 poolosyncell[0].apical[125] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3159 poolosyncell[0].apical[125] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3160 poolosyncell[0].apical[125] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3161 poolosyncell[0].apical[125] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3162 poolosyncell[0].apical[125] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3163 poolosyncell[0].apical[125] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3164 poolosyncell[0].apical[125] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3165 poolosyncell[0].apical[125] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3166 poolosyncell[0].apical[125] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3167 poolosyncell[0].apical[126] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3168 poolosyncell[0].apical[126] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3169 poolosyncell[0].apical[126] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3170 poolosyncell[0].apical[126] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3171 poolosyncell[0].apical[126] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3172 poolosyncell[0].apical[126] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3173 poolosyncell[0].apical[126] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3174 poolosyncell[0].apical[126] MyExp2Sid 0.15 3.9 -60
pyramidalcell scacell 3175 poolosyncell[0].apical[126] MyExp2Sid 0.15 3.9 -60
pyramidalcell ca3cell 3176 poolosyncell[0].basal[4] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3177 poolosyncell[0].basal[4] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3178 poolosyncell[0].basal[4] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3179 poolosyncell[0].basal[5] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3180 poolosyncell[0].basal[5] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3181 poolosyncell[0].basal[5] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3182 poolosyncell[0].basal[6] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3183 poolosyncell[0].basal[6] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3184 poolosyncell[0].basal[6] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3185 poolosyncell[0].basal[6] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3186 poolosyncell[0].basal[6] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3187 poolosyncell[0].basal[6] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3188 poolosyncell[0].basal[6] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3189 poolosyncell[0].basal[6] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3190 poolosyncell[0].basal[6] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3191 poolosyncell[0].basal[6] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3192 poolosyncell[0].basal[6] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3193 poolosyncell[0].basal[7] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3194 poolosyncell[0].basal[7] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3195 poolosyncell[0].basal[7] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3196 poolosyncell[0].basal[7] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3197 poolosyncell[0].basal[7] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3198 poolosyncell[0].basal[7] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3199 poolosyncell[0].basal[7] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3200 poolosyncell[0].basal[7] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3201 poolosyncell[0].basal[7] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3202 poolosyncell[0].basal[8] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3203 poolosyncell[0].basal[8] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3204 poolosyncell[0].basal[8] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3205 poolosyncell[0].basal[8] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3206 poolosyncell[0].basal[8] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3207 poolosyncell[0].basal[8] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3208 poolosyncell[0].basal[8] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3209 poolosyncell[0].basal[8] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3210 poolosyncell[0].basal[8] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3211 poolosyncell[0].basal[8] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3212 poolosyncell[0].basal[8] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3213 poolosyncell[0].basal[8] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3214 poolosyncell[0].basal[9] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3215 poolosyncell[0].basal[9] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3216 poolosyncell[0].basal[9] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3217 poolosyncell[0].basal[9] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3218 poolosyncell[0].basal[9] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3219 poolosyncell[0].basal[9] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3220 poolosyncell[0].basal[10] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3221 poolosyncell[0].basal[10] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3222 poolosyncell[0].basal[10] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3223 poolosyncell[0].basal[10] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3224 poolosyncell[0].basal[10] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3225 poolosyncell[0].basal[10] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3226 poolosyncell[0].basal[10] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3227 poolosyncell[0].basal[11] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3228 poolosyncell[0].basal[11] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3229 poolosyncell[0].basal[11] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3230 poolosyncell[0].basal[11] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3231 poolosyncell[0].basal[11] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3232 poolosyncell[0].basal[11] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3233 poolosyncell[0].basal[11] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3234 poolosyncell[0].basal[16] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3235 poolosyncell[0].basal[16] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3236 poolosyncell[0].basal[16] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3237 poolosyncell[0].basal[16] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3238 poolosyncell[0].basal[16] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3239 poolosyncell[0].basal[16] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3240 poolosyncell[0].basal[16] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3241 poolosyncell[0].basal[16] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3242 poolosyncell[0].basal[16] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3243 poolosyncell[0].basal[16] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3244 poolosyncell[0].basal[16] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3245 poolosyncell[0].basal[16] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3246 poolosyncell[0].basal[17] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3247 poolosyncell[0].basal[17] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3248 poolosyncell[0].basal[17] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3249 poolosyncell[0].basal[17] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3250 poolosyncell[0].basal[17] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3251 poolosyncell[0].basal[17] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3252 poolosyncell[0].basal[18] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3253 poolosyncell[0].basal[18] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3254 poolosyncell[0].basal[18] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3255 poolosyncell[0].basal[18] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3256 poolosyncell[0].basal[18] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3257 poolosyncell[0].basal[18] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3258 poolosyncell[0].basal[18] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3259 poolosyncell[0].basal[18] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3260 poolosyncell[0].basal[18] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3261 poolosyncell[0].basal[18] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3262 poolosyncell[0].basal[18] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3263 poolosyncell[0].basal[18] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3264 poolosyncell[0].basal[18] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3265 poolosyncell[0].basal[19] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3266 poolosyncell[0].basal[19] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3267 poolosyncell[0].basal[19] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3268 poolosyncell[0].basal[19] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3269 poolosyncell[0].basal[19] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3270 poolosyncell[0].basal[19] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3271 poolosyncell[0].basal[21] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3272 poolosyncell[0].basal[21] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3273 poolosyncell[0].basal[21] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3274 poolosyncell[0].basal[21] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3275 poolosyncell[0].basal[21] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3276 poolosyncell[0].basal[21] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3277 poolosyncell[0].basal[21] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3278 poolosyncell[0].basal[21] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3279 poolosyncell[0].basal[21] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3280 poolosyncell[0].basal[22] MyExp2Sid 0.5 3 0
